Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2018-05-24T04:00:00.000Z,15.61,15.72,15.59,15.69,1.23,1.19,"7,045,977"
2018-05-25T04:00:00.000Z,15.65,15.67,15.52,15.53,-1.02,-1.06,"5,169,641"
2018-05-29T04:00:00.000Z,15.42,15.51,15.39,15.44,-0.5795,-0.6163,"9,718,176"
2018-05-30T04:00:00.000Z,15.48,15.59,15.47,15.55,0.7124,0.6757,"4,684,318"
2018-05-31T04:00:00.000Z,15.53,15.6,15.45,15.46,-0.5788,-0.6155,"5,554,441"
2018-06-01T04:00:00.000Z,15.46,15.54,15.41,15.44,-0.1294,-0.1661,"6,197,622"
2018-06-04T04:00:00.000Z,15.53,15.56,15.44,15.45,0.0648,0.028,"3,993,251"
2018-06-05T04:00:00.000Z,15.47,15.57,15.44,15.52,0.4531,0.4163,"6,568,434"
2018-06-06T04:00:00.000Z,15.7,15.76,15.65,15.7,1.16,1.12,"8,717,313"
2018-06-07T04:00:00.000Z,15.82,15.91,15.68,15.72,0.1274,0.0906,"8,920,023"
2018-06-08T04:00:00.000Z,15.82,15.83,15.72,15.78,0.3817,0.3449,"4,128,920"
2018-06-11T04:00:00.000Z,15.88,15.96,15.88,15.94,1.01,0.9772,"10,123,533"
2018-06-12T04:00:00.000Z,15.88,15.96,15.83,15.87,-0.4391,-0.4759,"6,500,895"
2018-06-13T04:00:00.000Z,15.97,16.11,15.82,16.08,1.32,1.29,"12,232,487"
2018-06-14T04:00:00.000Z,16.16,16.28,16.14,16.17,0.5597,0.5229,"13,476,531"
2018-06-15T04:00:00.000Z,15.96,15.96,15.49,15.6,-3.53,-3.56,"24,728,295"
2018-06-18T04:00:00.000Z,15.56,15.59,15.45,15.51,-0.5769,-0.6137,"8,991,584"
2018-06-19T04:00:00.000Z,15.37,15.42,15.33,15.36,-0.9671,-1,"10,823,333"
2018-06-20T04:00:00.000Z,15.36,15.38,15.31,15.34,-0.1302,-0.167,"7,787,325"
2018-06-21T04:00:00.000Z,15.37,15.4,15.31,15.36,0.1304,0.0936,"7,075,685"
2018-06-22T04:00:00.000Z,15.42,15.52,15.38,15.5,0.9115,0.8747,"7,711,876"
2018-06-25T04:00:00.000Z,15.39,15.4,15.33,15.37,-0.8387,-0.8755,"5,508,723"
2018-06-26T04:00:00.000Z,15.33,15.37,15.29,15.33,-0.2602,-0.297,"6,087,096"
2018-06-27T04:00:00.000Z,15.24,15.31,15.03,15.12,-1.37,-1.41,"12,641,214"
2018-06-28T04:00:00.000Z,15.1,15.11,14.98,15.07,-0.3307,-0.3674,"8,801,190"
2018-06-29T04:00:00.000Z,15.08,15.22,15.04,15.15,0.5309,0.4941,"7,989,953"
2018-07-02T04:00:00.000Z,14.96,15,14.84,14.91,-1.58,-1.62,"9,148,837"
2018-07-03T04:00:00.000Z,15.05,15.1,15.03,15.03,0.8048,0.7681,"4,606,008"
2018-07-05T04:00:00.000Z,15.07,15.15,15.04,15.1,0.4657,0.429,"7,141,266"
2018-07-06T04:00:00.000Z,15.06,15.1,15.03,15.08,-0.1325,-0.1692,"4,791,656"
2018-07-09T04:00:00.000Z,15.21,15.25,15.13,15.17,0.5968,0.5601,"6,847,462"
2018-07-10T04:00:00.000Z,15.14,15.16,15.08,15.12,-0.3296,-0.3664,"4,298,003"
2018-07-11T04:00:00.000Z,14.98,15,14.85,14.86,-1.72,-1.76,"10,390,810"
2018-07-12T04:00:00.000Z,14.98,15.06,14.94,15,0.9421,0.9054,"6,968,975"
2018-07-13T04:00:00.000Z,14.88,14.95,14.82,14.88,-0.8,-0.8368,"8,576,821"
2018-07-16T04:00:00.000Z,14.85,14.88,14.81,14.85,-0.2016,-0.2384,"4,576,551"
2018-07-17T04:00:00.000Z,14.68,14.76,14.62,14.67,-1.21,-1.25,"18,090,738"
2018-07-18T04:00:00.000Z,14.55,14.66,14.5,14.63,-0.2727,-0.3094,"8,067,458"
2018-07-19T04:00:00.000Z,14.36,14.55,14.35,14.42,-1.44,-1.47,"16,130,746"
2018-07-20T04:00:00.000Z,14.52,14.62,14.48,14.59,1.18,1.14,"10,572,696"
2018-07-23T04:00:00.000Z,14.52,14.54,14.43,14.47,-0.8225,-0.8592,"6,381,629"
2018-07-24T04:00:00.000Z,14.59,14.68,14.54,14.58,0.7602,0.7234,"7,540,267"
2018-07-25T04:00:00.000Z,14.68,14.7,14.6,14.68,0.6859,0.6491,"7,239,993"
2018-07-26T04:00:00.000Z,14.57,14.64,14.48,14.49,-1.29,-1.33,"8,336,083"
2018-07-27T04:00:00.000Z,14.56,14.62,14.54,14.57,0.5521,0.5153,"5,959,313"
2018-07-30T04:00:00.000Z,14.56,14.63,14.55,14.58,0.0686,0.0319,"3,655,813"
2018-07-31T04:00:00.000Z,14.58,14.69,14.53,14.61,0.2058,0.169,"6,939,089"
2018-08-01T04:00:00.000Z,14.55,14.56,14.47,14.48,-0.8898,-0.9266,"5,023,772"
2018-08-02T04:00:00.000Z,14.48,14.51,14.38,14.43,-0.3453,-0.3821,"8,214,223"
2018-08-03T04:00:00.000Z,14.53,14.63,14.48,14.5,0.4851,0.4483,"7,564,710"
2018-08-06T04:00:00.000Z,14.43,14.45,14.38,14.4,-0.6897,-0.7264,"3,545,956"
2018-08-07T04:00:00.000Z,14.5,14.5,14.43,14.43,0.2083,0.1716,"4,175,865"
2018-08-08T04:00:00.000Z,14.49,14.53,14.43,14.5,0.4851,0.4483,"5,084,863"
2018-08-09T04:00:00.000Z,14.53,14.59,14.5,14.52,0.1379,0.1012,"4,021,425"
2018-08-10T04:00:00.000Z,14.42,14.51,14.38,14.41,-0.7576,-0.7943,"6,275,432"
2018-08-13T04:00:00.000Z,14.35,14.35,14.09,14.1,-2.15,-2.19,"12,230,524"
2018-08-14T04:00:00.000Z,14.14,14.21,14.11,14.17,0.4965,0.4597,"5,688,596"
2018-08-15T04:00:00.000Z,13.88,13.88,13.51,13.57,-4.23,-4.27,"25,279,364"
2018-08-16T04:00:00.000Z,13.79,13.95,13.77,13.77,1.47,1.44,"12,662,755"
2018-08-17T04:00:00.000Z,13.82,13.94,13.75,13.92,1.09,1.05,"7,177,991"
2018-08-20T04:00:00.000Z,13.86,13.9,13.78,13.88,-0.2874,-0.3241,"6,988,021"
2018-08-21T04:00:00.000Z,13.89,13.92,13.85,13.89,0.072,0.0353,"4,004,616"
2018-08-22T04:00:00.000Z,13.89,13.91,13.82,13.88,-0.072,-0.1088,"5,324,549"
2018-08-23T04:00:00.000Z,13.74,13.78,13.62,13.65,-1.66,-1.69,"6,917,543"
2018-08-24T04:00:00.000Z,13.85,13.99,13.82,13.92,1.98,1.94,"8,723,607"
2018-08-27T04:00:00.000Z,13.93,14.03,13.93,13.99,0.5029,0.4661,"11,768,755"
2018-08-28T04:00:00.000Z,14.02,14.05,13.79,13.84,-1.07,-1.11,"10,736,783"
2018-08-29T04:00:00.000Z,13.88,13.91,13.82,13.87,0.2168,0.18,"7,312,212"
2018-08-30T04:00:00.000Z,13.77,13.77,13.64,13.7,-1.23,-1.26,"9,431,425"
2018-08-31T04:00:00.000Z,13.68,13.74,13.62,13.65,-0.365,-0.4017,"6,536,635"
2018-09-04T04:00:00.000Z,13.23,13.32,13.17,13.31,-2.49,-2.53,"15,857,206"
2018-09-05T04:00:00.000Z,13.37,13.39,13.32,13.35,0.3005,0.2638,"6,813,137"
2018-09-06T04:00:00.000Z,13.36,13.44,13.27,13.31,-0.2996,-0.3364,"9,360,086"
2018-09-07T04:00:00.000Z,13.32,13.41,13.27,13.32,0.0751,0.0384,"7,207,160"
2018-09-10T04:00:00.000Z,13.37,13.38,13.29,13.31,-0.0751,-0.1118,"4,393,566"
2018-09-11T04:00:00.000Z,13.21,13.31,13.11,13.28,-0.2254,-0.2622,"8,083,200"
2018-09-12T04:00:00.000Z,13.25,13.43,13.23,13.39,0.8283,0.7916,"9,092,622"
2018-09-13T04:00:00.000Z,13.45,13.5,13.32,13.35,-0.2987,-0.3355,"10,770,969"
2018-09-14T04:00:00.000Z,13.35,13.38,13.22,13.23,-0.8989,-0.9356,"7,632,589"
2018-09-17T04:00:00.000Z,13.33,13.4,13.3,13.31,0.6047,0.5679,"6,851,417"
2018-09-18T04:00:00.000Z,13.34,13.37,13.25,13.31,,-0.0368,"5,837,172"
2018-09-19T04:00:00.000Z,13.37,13.48,13.34,13.4,0.6762,0.6394,"14,141,958"
2018-09-20T04:00:00.000Z,13.41,13.46,13.36,13.45,0.3731,0.3364,"9,186,691"
2018-09-21T04:00:00.000Z,13.34,13.54,13.32,13.44,-0.0743,-0.1111,"11,081,531"
2018-09-24T04:00:00.000Z,13.44,13.53,13.41,13.41,-0.2232,-0.26,"9,673,676"
2018-09-25T04:00:00.000Z,13.57,13.69,13.57,13.59,1.34,1.31,"11,303,674"
2018-09-26T04:00:00.000Z,13.52,13.6,13.45,13.49,-0.7358,-0.7726,"10,004,318"
2018-09-27T04:00:00.000Z,13.36,13.45,13.33,13.41,-0.593,-0.6298,"6,534,965"
2018-09-28T04:00:00.000Z,13.63,13.84,13.62,13.73,2.39,2.35,"15,282,451"
2018-10-01T04:00:00.000Z,13.53,13.65,13.51,13.62,-0.8012,-0.8379,"9,288,800"
2018-10-02T04:00:00.000Z,13.9,14.02,13.76,13.79,1.25,1.21,"20,937,689"
2018-10-03T04:00:00.000Z,13.84,13.89,13.74,13.78,-0.0725,-0.1093,"8,549,214"
2018-10-04T04:00:00.000Z,13.85,13.87,13.66,13.71,-0.508,-0.5447,"9,243,538"
2018-10-05T04:00:00.000Z,13.81,13.83,13.7,13.75,0.2918,0.255,"7,015,989"
2018-10-08T04:00:00.000Z,13.46,13.53,13.4,13.53,-1.6,-1.64,"9,290,310"
2018-10-09T04:00:00.000Z,13.48,13.55,13.4,13.53,,-0.0368,"6,392,946"
2018-10-10T04:00:00.000Z,13.49,13.5,13.38,13.45,-0.5913,-0.628,"8,632,798"
2018-10-11T04:00:00.000Z,13.59,13.75,13.55,13.67,1.64,1.6,"15,832,822"
2018-10-12T04:00:00.000Z,13.78,13.81,13.67,13.74,0.5121,0.4753,"8,082,266"
2018-10-15T04:00:00.000Z,13.83,13.88,13.77,13.8,0.4367,0.3999,"6,605,761"
2018-10-16T04:00:00.000Z,13.91,13.93,13.76,13.78,-0.1449,-0.1817,"7,548,933"
2018-10-17T04:00:00.000Z,13.79,13.85,13.72,13.74,-0.2903,-0.327,"7,074,497"
2018-10-18T04:00:00.000Z,13.7,13.78,13.65,13.7,-0.2911,-0.3279,"6,018,251"
2018-10-19T04:00:00.000Z,13.8,13.83,13.72,13.74,0.292,0.2552,"4,864,494"
2018-10-22T04:00:00.000Z,13.69,13.7,13.64,13.68,-0.4367,-0.4734,"4,819,901"
2018-10-23T04:00:00.000Z,13.89,13.91,13.82,13.83,1.1,1.06,"8,088,350"
2018-10-24T04:00:00.000Z,13.85,13.88,13.76,13.79,-0.2892,-0.326,"6,600,675"
2018-10-25T04:00:00.000Z,13.77,13.79,13.71,13.74,-0.3626,-0.3993,"6,665,147"
2018-10-26T04:00:00.000Z,13.8,13.88,13.77,13.81,0.5095,0.4727,"7,874,586"
2018-10-29T04:00:00.000Z,13.8,13.8,13.53,13.59,-1.59,-1.63,"9,773,962"
2018-10-30T04:00:00.000Z,13.57,13.63,13.56,13.61,0.1472,0.1104,"5,980,385"
2018-10-31T04:00:00.000Z,13.44,13.47,13.38,13.41,-1.47,-1.51,"9,383,807"
2018-11-01T04:00:00.000Z,13.72,13.92,13.69,13.83,3.13,3.1,"11,926,221"
2018-11-02T04:00:00.000Z,13.91,14.01,13.82,13.86,0.2169,0.1802,"9,784,120"
2018-11-05T05:00:00.000Z,13.77,13.83,13.72,13.76,-0.7215,-0.7583,"5,178,578"
2018-11-06T05:00:00.000Z,13.71,13.72,13.61,13.65,-0.7994,-0.8362,"5,159,706"
2018-11-07T05:00:00.000Z,13.75,13.77,13.67,13.67,0.1465,0.1098,"4,207,768"
2018-11-08T05:00:00.000Z,13.56,13.62,13.51,13.56,-0.8047,-0.8414,"5,517,658"
2018-11-09T05:00:00.000Z,13.37,13.37,13.25,13.32,-1.77,-1.81,"12,229,851"
2018-11-12T05:00:00.000Z,13.22,13.22,13.15,13.17,-1.13,-1.16,"6,019,019"
2018-11-13T05:00:00.000Z,13.16,13.24,13.11,13.15,-0.1519,-0.1886,"10,762,227"
2018-11-14T05:00:00.000Z,13.16,13.34,13.14,13.28,0.9886,0.9518,"11,375,171"
2018-11-15T05:00:00.000Z,13.31,13.48,13.3,13.42,1.05,1.02,"7,407,373"
2018-11-16T05:00:00.000Z,13.52,13.55,13.47,13.53,0.8197,0.7829,"8,751,009"
2018-11-19T05:00:00.000Z,13.53,13.57,13.49,13.55,0.1478,0.1111,"6,232,278"
2018-11-20T05:00:00.000Z,13.53,13.54,13.36,13.45,-0.738,-0.7748,"6,923,861"
2018-11-21T05:00:00.000Z,13.58,13.67,13.58,13.6,1.12,1.08,"5,733,254"
2018-11-23T05:00:00.000Z,13.43,13.45,13.39,13.42,-1.32,-1.36,"3,310,644"
2018-11-26T05:00:00.000Z,13.43,13.46,13.36,13.39,-0.2235,-0.2603,"5,100,037"
2018-11-27T05:00:00.000Z,13.4,13.42,13.23,13.29,-0.7468,-0.7836,"7,165,766"
2018-11-28T05:00:00.000Z,13.31,13.53,13.26,13.43,1.05,1.02,"8,932,439"
2018-11-29T05:00:00.000Z,13.47,13.52,13.4,13.43,,-0.0368,"6,868,208"
2018-11-30T05:00:00.000Z,13.3,13.32,13.2,13.32,-0.8191,-0.8558,"7,261,095"
2018-12-03T05:00:00.000Z,13.63,13.65,13.48,13.49,1.28,1.24,"11,934,689"
2018-12-04T05:00:00.000Z,13.74,13.77,13.62,13.62,0.9637,0.9269,"10,209,783"
2018-12-06T05:00:00.000Z,13.54,13.61,13.52,13.6,-0.1468,-0.1836,"6,372,509"
2018-12-07T05:00:00.000Z,13.64,13.76,13.63,13.73,0.9559,0.9191,"8,447,777"
2018-12-10T05:00:00.000Z,13.63,13.71,13.6,13.65,-0.5827,-0.6194,"6,420,839"
2018-12-11T05:00:00.000Z,13.76,13.82,13.63,13.66,0.0733,0.0365,"6,799,528"
2018-12-12T05:00:00.000Z,13.8,13.89,13.79,13.82,1.17,1.13,"7,022,131"
2018-12-13T05:00:00.000Z,13.84,13.88,13.8,13.86,0.2894,0.2527,"4,870,476"
2018-12-14T05:00:00.000Z,13.62,13.73,13.6,13.7,-1.15,-1.19,"8,673,745"
2018-12-17T05:00:00.000Z,13.71,13.81,13.68,13.77,0.5109,0.4742,"6,517,309"
2018-12-18T05:00:00.000Z,13.75,13.82,13.72,13.75,-0.1452,-0.182,"6,808,492"
2018-12-19T05:00:00.000Z,13.81,13.93,13.65,13.69,-0.4364,-0.4731,"16,736,200"
2018-12-20T05:00:00.000Z,13.88,13.94,13.8,13.85,1.17,1.13,"13,577,582"
2018-12-21T05:00:00.000Z,13.82,13.84,13.71,13.74,-0.7942,-0.831,"7,224,373"
2018-12-24T05:00:00.000Z,13.79,13.91,13.79,13.87,0.9461,0.9094,"6,303,906"
2018-12-26T05:00:00.000Z,14.1,14.24,14.05,14.11,1.73,1.69,"15,133,002"
2018-12-27T05:00:00.000Z,14.25,14.34,14.21,14.3,1.35,1.31,"13,958,636"
2018-12-28T05:00:00.000Z,14.4,14.45,14.32,14.42,0.8392,0.8024,"11,445,298"
2018-12-31T05:00:00.000Z,14.42,14.56,14.41,14.52,0.6935,0.6567,"10,897,178"
2019-01-02T05:00:00.000Z,14.46,14.66,14.45,14.56,0.2755,0.2387,"12,310,371"
2019-01-03T05:00:00.000Z,14.69,14.79,14.63,14.75,1.3,1.27,"12,933,200"
2019-01-04T05:00:00.000Z,14.73,14.79,14.63,14.73,-0.1356,-0.1723,"17,854,270"
2019-01-07T05:00:00.000Z,14.76,14.78,14.66,14.67,-0.4073,-0.4441,"7,432,938"
2019-01-08T05:00:00.000Z,14.65,14.72,14.64,14.69,0.1363,0.0996,"6,776,388"
2019-01-09T05:00:00.000Z,14.68,14.81,14.66,14.78,0.6127,0.5759,"11,011,348"
2019-01-10T05:00:00.000Z,14.68,14.72,14.59,14.6,-1.22,-1.25,"8,700,323"
2019-01-11T05:00:00.000Z,14.62,14.7,14.6,14.64,0.274,0.2372,"4,942,187"
2019-01-14T05:00:00.000Z,14.67,14.7,14.62,14.66,0.1366,0.0999,"4,370,064"
2019-01-15T05:00:00.000Z,14.71,14.73,14.59,14.6,-0.4093,-0.446,"15,520,775"
2019-01-16T05:00:00.000Z,14.65,14.69,14.61,14.63,0.2055,0.1687,"6,583,493"
2019-01-17T05:00:00.000Z,14.55,14.6,14.51,14.57,-0.4101,-0.4469,"7,610,069"
2019-01-18T05:00:00.000Z,14.45,14.5,14.37,14.37,-1.37,-1.41,"9,390,948"
2019-01-22T05:00:00.000Z,14.33,14.4,14.3,14.39,0.1392,0.1024,"8,544,393"
2019-01-23T05:00:00.000Z,14.35,14.43,14.32,14.42,0.2085,0.1717,"5,687,319"
2019-01-24T05:00:00.000Z,14.4,14.42,14.33,14.36,-0.4161,-0.4528,"3,809,090"
2019-01-25T05:00:00.000Z,14.58,14.76,14.58,14.74,2.65,2.61,"10,686,838"
2019-01-28T05:00:00.000Z,14.66,14.8,14.64,14.79,0.3392,0.3025,"7,751,400"
2019-01-29T05:00:00.000Z,14.88,14.91,14.84,14.88,0.6085,0.5718,"6,481,678"
2019-01-30T05:00:00.000Z,14.92,15.12,14.88,15.05,1.14,1.11,"12,468,883"
2019-01-31T05:00:00.000Z,15.17,15.19,15.03,15.05,,-0.0368,"8,510,816"
2019-02-01T05:00:00.000Z,15.05,15.08,14.91,14.92,-0.8638,-0.9005,"6,654,222"
2019-02-04T05:00:00.000Z,14.83,14.93,14.82,14.88,-0.2681,-0.3049,"5,917,718"
2019-02-05T05:00:00.000Z,14.91,14.93,14.84,14.87,-0.0672,-0.104,"5,944,372"
2019-02-06T05:00:00.000Z,14.85,14.86,14.67,14.68,-1.28,-1.31,"7,820,552"
2019-02-07T05:00:00.000Z,14.7,14.78,14.69,14.77,0.6131,0.5763,"7,336,548"
2019-02-08T05:00:00.000Z,14.79,14.87,14.76,14.83,0.4062,0.3695,"5,287,515"
2019-02-11T05:00:00.000Z,14.72,14.8,14.71,14.72,-0.7417,-0.7785,"3,485,841"
2019-02-12T05:00:00.000Z,14.75,14.76,14.7,14.73,0.0679,0.0312,"4,313,993"
2019-02-13T05:00:00.000Z,14.74,14.84,14.58,14.59,-0.9504,-0.9872,"7,914,490"
2019-02-14T05:00:00.000Z,14.57,14.67,14.55,14.65,0.4112,0.3745,"6,544,002"
2019-02-15T05:00:00.000Z,14.7,14.83,14.63,14.82,1.16,1.12,"6,509,739"
2019-02-19T05:00:00.000Z,14.84,15.02,14.84,15.02,1.35,1.31,"7,941,313"
2019-02-20T05:00:00.000Z,15.07,15.21,15.03,15.07,0.3329,0.2961,"9,502,291"
2019-02-21T05:00:00.000Z,14.95,14.97,14.83,14.83,-1.59,-1.63,"7,577,860"
2019-02-22T05:00:00.000Z,14.92,14.99,14.9,14.95,0.8092,0.7724,"4,114,188"
2019-02-25T05:00:00.000Z,14.97,14.99,14.86,14.9,-0.3344,-0.3712,"5,508,534"
2019-02-26T05:00:00.000Z,14.94,14.95,14.83,14.94,0.2685,0.2317,"4,879,086"
2019-02-27T05:00:00.000Z,14.87,14.87,14.73,14.75,-1.27,-1.31,"6,797,816"
2019-02-28T05:00:00.000Z,14.75,14.75,14.61,14.63,-0.8136,-0.8503,"5,919,659"
2019-03-01T05:00:00.000Z,14.49,14.55,14.2,14.2,-2.94,-2.98,"17,580,512"
2019-03-04T05:00:00.000Z,14.16,14.19,14.12,14.15,-0.3521,-0.3889,"9,028,867"
2019-03-05T05:00:00.000Z,14.15,14.21,14.11,14.2,0.3534,0.3166,"7,148,350"
2019-03-06T05:00:00.000Z,14.17,14.17,14.11,14.15,-0.3521,-0.3889,"6,302,720"
2019-03-07T05:00:00.000Z,14.07,14.14,14.05,14.09,-0.424,-0.4608,"6,009,576"
2019-03-08T05:00:00.000Z,14.32,14.42,14.3,14.41,2.27,2.23,"8,971,493"
2019-03-11T04:00:00.000Z,14.36,14.37,14.26,14.37,-0.2776,-0.3143,"6,610,171"
2019-03-12T04:00:00.000Z,14.46,14.51,14.4,14.48,0.7655,0.7287,"7,795,468"
2019-03-13T04:00:00.000Z,14.51,14.54,14.48,14.51,0.2072,0.1704,"4,718,885"
2019-03-14T04:00:00.000Z,14.25,14.27,14.2,14.24,-1.86,-1.9,"7,676,230"
2019-03-15T04:00:00.000Z,14.39,14.43,14.33,14.33,0.632,0.5953,"5,630,231"
2019-03-18T04:00:00.000Z,14.41,14.47,14.36,14.39,0.4187,0.3819,"4,620,416"
2019-03-19T04:00:00.000Z,14.46,14.48,14.39,14.4,0.0695,0.0327,"4,290,700"
2019-03-20T04:00:00.000Z,14.45,14.59,14.32,14.54,0.9722,0.9355,"13,563,070"
2019-03-21T04:00:00.000Z,14.56,14.56,14.42,14.5,-0.2751,-0.3119,"8,086,096"
2019-03-22T04:00:00.000Z,14.45,14.49,14.41,14.45,-0.3448,-0.3816,"4,447,013"
2019-03-25T04:00:00.000Z,14.54,14.61,14.52,14.56,0.7612,0.7245,"7,324,612"
2019-03-26T04:00:00.000Z,14.54,14.54,14.43,14.47,-0.6181,-0.6549,"4,877,589"
2019-03-27T04:00:00.000Z,14.42,14.44,14.31,14.32,-1.04,-1.07,"8,431,669"
2019-03-28T04:00:00.000Z,14.17,14.17,14.04,14.07,-1.75,-1.78,"15,698,064"
2019-03-29T04:00:00.000Z,14.24,14.25,14.17,14.18,0.7818,0.745,"8,460,464"
2019-04-01T04:00:00.000Z,14.24,14.25,14.14,14.15,-0.2116,-0.2483,"7,036,881"
2019-04-02T04:00:00.000Z,14.07,14.17,14.05,14.16,0.0707,0.0339,"5,549,923"
2019-04-03T04:00:00.000Z,14.1,14.22,14.1,14.2,0.2825,0.2457,"7,055,975"
2019-04-04T04:00:00.000Z,14.02,14.23,13.97,14.22,0.1408,0.1041,"12,111,851"
2019-04-05T04:00:00.000Z,14.21,14.24,14.13,14.17,-0.3516,-0.3884,"6,308,969"
2019-04-08T04:00:00.000Z,14.3,14.31,14.24,14.31,0.988,0.9512,"7,111,038"
2019-04-09T04:00:00.000Z,14.35,14.35,14.26,14.28,-0.2096,-0.2464,"5,532,237"
2019-04-10T04:00:00.000Z,14.25,14.34,14.25,14.28,,-0.0368,"4,843,358"
2019-04-11T04:00:00.000Z,14.12,14.16,13.97,14.02,-1.82,-1.86,"13,575,691"
2019-04-12T04:00:00.000Z,14.09,14.17,14.04,14.05,0.214,0.1772,"7,310,297"
2019-04-15T04:00:00.000Z,13.96,14.1,13.92,14.06,0.0712,0.0344,"10,212,393"
2019-04-16T04:00:00.000Z,13.99,14.08,13.97,14.07,0.0711,0.0344,"11,775,641"
2019-04-17T04:00:00.000Z,14.1,14.11,13.99,14.05,-0.1421,-0.1789,"6,225,498"
2019-04-18T04:00:00.000Z,14.03,14.08,14.03,14.06,0.0712,0.0344,"5,079,857"
2019-04-22T04:00:00.000Z,14.08,14.1,14.04,14.08,0.1422,0.1055,"5,204,929"
2019-04-23T04:00:00.000Z,13.86,13.93,13.83,13.91,-1.21,-1.24,"7,054,143"
2019-04-24T04:00:00.000Z,13.92,14.05,13.92,14,0.647,0.6103,"4,856,989"
2019-04-25T04:00:00.000Z,14.02,14.08,13.98,14,,-0.0368,"4,324,513"
2019-04-26T04:00:00.000Z,14.09,14.14,14.04,14.1,0.7143,0.6775,"6,323,928"
2019-04-29T04:00:00.000Z,14.01,14.01,13.95,13.99,-0.7801,-0.8169,"3,615,269"
2019-04-30T04:00:00.000Z,13.94,14.04,13.91,14.02,0.2144,0.1777,"6,561,813"
2019-05-01T04:00:00.000Z,13.89,13.93,13.69,13.75,-1.93,-1.96,"21,701,238"
2019-05-02T04:00:00.000Z,13.72,13.75,13.65,13.71,-0.2909,-0.3277,"6,896,142"
2019-05-03T04:00:00.000Z,13.87,14.03,13.86,13.96,1.82,1.79,"11,477,016"
2019-05-06T04:00:00.000Z,13.87,13.99,13.86,13.98,0.1433,0.1065,"5,917,677"
2019-05-07T04:00:00.000Z,13.95,13.98,13.92,13.98,,-0.0368,"4,725,364"
2019-05-08T04:00:00.000Z,13.96,13.98,13.89,13.89,-0.6438,-0.6805,"4,686,850"
2019-05-09T04:00:00.000Z,13.78,13.88,13.77,13.83,-0.432,-0.4687,"4,294,998"
2019-05-10T04:00:00.000Z,13.83,13.87,13.81,13.84,0.0723,0.0355,"3,084,113"
2019-05-13T04:00:00.000Z,13.86,13.87,13.8,13.84,,-0.0368,"5,973,289"
2019-05-14T04:00:00.000Z,13.87,13.92,13.83,13.86,0.1445,0.1078,"7,100,054"
2019-05-15T04:00:00.000Z,13.88,13.89,13.83,13.85,-0.0722,-0.1089,"5,351,401"
2019-05-16T04:00:00.000Z,13.81,13.82,13.6,13.65,-1.44,-1.48,"11,341,608"
2019-05-17T04:00:00.000Z,13.53,13.54,13.49,13.52,-0.9524,-0.9891,"7,504,723"
2019-05-20T04:00:00.000Z,13.52,13.57,13.5,13.55,0.2219,0.1851,"4,386,488"
2019-05-21T04:00:00.000Z,13.51,13.56,13.47,13.53,-0.1476,-0.1844,"3,969,696"
2019-05-22T04:00:00.000Z,13.55,13.58,13.52,13.54,0.0739,0.0372,"4,528,120"
2019-05-23T04:00:00.000Z,13.61,13.72,13.6,13.68,1.03,0.9972,"6,396,443"
2019-05-24T04:00:00.000Z,13.66,13.67,13.61,13.65,-0.2193,-0.2561,"3,010,736"
2019-05-28T04:00:00.000Z,13.45,13.46,13.39,13.46,-1.39,-1.43,"9,200,679"
2019-05-29T04:00:00.000Z,13.55,13.57,13.49,13.52,0.4458,0.409,"5,308,994"
2019-05-30T04:00:00.000Z,13.55,13.66,13.53,13.6,0.5917,0.555,"4,695,268"
2019-05-31T04:00:00.000Z,13.61,13.76,13.6,13.65,0.3676,0.3309,"8,236,048"
2019-06-03T04:00:00.000Z,13.77,13.9,13.75,13.87,1.61,1.57,"13,206,786"
2019-06-04T04:00:00.000Z,13.83,13.92,13.79,13.89,0.1442,0.1074,"9,325,958"
2019-06-05T04:00:00.000Z,14.01,14.03,13.83,13.88,-0.072,-0.1088,"16,061,084"
2019-06-06T04:00:00.000Z,14,14.01,13.92,13.92,0.2882,0.2514,"7,343,760"
2019-06-07T04:00:00.000Z,14.06,14.2,14.04,14.06,1.01,0.969,"15,937,355"
2019-06-10T04:00:00.000Z,13.83,13.85,13.72,13.78,-1.99,-2.03,"11,276,114"
2019-06-11T04:00:00.000Z,13.78,13.87,13.77,13.81,0.2177,0.181,"5,760,889"
2019-06-12T04:00:00.000Z,13.84,13.9,13.82,13.84,0.2172,0.1805,"5,578,327"
2019-06-13T04:00:00.000Z,13.88,13.99,13.86,13.96,0.8671,0.8303,"6,789,190"
2019-06-14T04:00:00.000Z,14.01,14.05,13.85,13.91,-0.3582,-0.3949,"9,711,084"
2019-06-17T04:00:00.000Z,13.97,13.97,13.88,13.9,-0.0719,-0.1086,"3,905,757"
2019-06-18T04:00:00.000Z,14.01,14.14,13.94,14.05,1.08,1.04,"12,976,738"
2019-06-19T04:00:00.000Z,14.02,14.17,14,14.17,0.8541,0.8173,"13,453,958"
2019-06-20T04:00:00.000Z,14.39,14.54,14.35,14.45,1.98,1.94,"21,668,675"
2019-06-21T04:00:00.000Z,14.36,14.4,14.24,14.36,-0.6228,-0.6596,"12,708,817"
2019-06-24T04:00:00.000Z,14.35,14.49,14.35,14.46,0.6964,0.6596,"14,157,616"
2019-06-25T04:00:00.000Z,14.43,14.51,14.3,14.38,-0.5533,-0.59,"24,459,393"
